ああ - ああ	[Adverb] 1. like that (used for something or someone distant from both speaker and listener); so {See also 斯う, See also 然う, See also 如何 どう}
間 - あいだ	[Adverbial noun, Noun] 1. space (between); gap; interval; distance [Adverbial noun, Temporal noun] 2. time (between); pause; break [Adverbial noun, Noun, Temporal noun] 3. span (temporal or spatial); stretch; period (while) [Adverbial noun, Noun] 4. relationship (between, among) 5. members (within, among) [Conjunction] 6. due to; because of {Archaism, Only applies to あいだ} | Other forms: 間 【あわい】 [Notes] あわい: Out-dated or obsolete kana usage.
合う - あう	[Godan verb with u ending, intransitive verb] 1. to come together; to merge; to unite; to meet 2. to fit; to match; to suit; to agree with; to be correct 3. to be profitable; to be equitable [Suffix, Godan verb with u ending] 4. to do ... to each other; to do ... together {after the -masu stem of a verb} | Other forms: 合う 【おう】 [Notes] おう: Irregular kana usage.
赤ちゃん - あかちゃん	[Noun] 1. baby; infant
上がる - あがる	[Godan verb with ru ending, intransitive verb] 1. to rise; to go up; to come up; to ascend; to be raised {Antonym: 下がる} 2. to enter (esp. from outdoors); to come in; to go in 3. to enter (a school); to advance to the next grade 4. to get out (of water); to come ashore 5. to increase {also written as 騰る in ref. to price} 6. to improve; to make progress 7. to be promoted; to advance 8. to be made (of profit, etc.) 9. to occur (esp. of a favourable result) 10. to be adequate (to cover expenses, etc.) {often as 〜で上がる} 11. to be finished; to be done; to be over 12. (of rain) to stop; to lift 13. to stop (working properly); to cut out; to give out; to die 14. to win (in a card game, etc.) 15. to be arrested {Only applies to 挙がる} 16. to turn up (of evidence, etc.) {Only applies to 挙がる} 17. to be deep fried {Only applies to 揚がる} 18. to be spoken loudly 19. to get stage fright 20. to be offered (to the gods, etc.) 21. to go; to visit {Humble (kenjougo)} 22. to eat; to drink {Honorific or respectful (sonkeigo)} 23. to be listed (as a candidate) {esp. 挙がる} 24. to serve (in one's master's home) 25. to go north {in Kyoto} [Suffix, Godan verb with ru ending] 26. indicates completion {See also 出来上がる, after the -masu stem of a verb} | Other forms: 揚がる 【あがる】、挙がる 【あがる】、上る 【あがる】 [Notes] 上る: Irregular okurigana usage.
赤ん坊 - あかんぼう	[Noun] 1. baby; infant | Other forms: 赤ん坊 【あかんぼ】
開く - あく	[Godan verb with ku ending, intransitive verb] 1. to open (e.g. doors) {esp. 開く} 2. to open (e.g. business, etc.) {esp. 開く} 3. to be empty {esp. 空く} 4. to be vacant; to be available; to be free {esp. 空く} 5. to be open (e.g. neckline, etc.) {esp. 明く} 6. to have been opened (of one's eyes, mouth, etc.) {esp. 明く} 7. to come to an end {esp. 明く} [Godan verb with ku ending, Transitive verb] 8. to open (one's eyes, mouth, etc.) {esp. 明く} [Godan verb with ku ending, intransitive verb] 9. to have a hole; to form a gap; to have an interval (between events) {See also 穴が開く} | Other forms: 空く 【あく】、明く 【あく】 [Notes] あく: ichi1, spec1. 開く: spec1. あく: ichi1, spec1. 空く: ichi1. あく: ichi1, spec1.
アクセサリー - アクセサリー	[Noun] 1. accessory [Wikipedia definition] 2. Accessory | Other forms: アクセサリ
上げる - あげる	[Ichidan verb, Transitive verb] 1. to raise; to elevate {See also 手を挙げる} 2. to do up (one's hair) {See also 髪を上げる} 3. to fly (a kite, etc.); to launch (fireworks, etc.); to surface (a submarine, etc.) 4. to land (a boat) 5. to deep-fry {Only applies to 揚げる} 6. to show someone (into a room) 7. to summon (for geishas, etc.) {Usually written using kana alone, Only applies to 揚げる} 8. to send someone (away) 9. to enrol (one's child in school); to enroll 10. to increase (price, quality, status, etc.); to develop (talent, skill); to improve 11. to make (a loud sound); to raise (one's voice) {See also 声を上げる} 12. to earn (something desirable) 13. to praise 14. to give (an example, etc.); to cite {usu. 挙げる} 15. to summon up (all of one's energy, etc.) {usu. 挙げる} 16. to arrest {Only applies to 挙げる} 17. to nominate {Only applies to 挙げる} 18. to give {Polite (teineigo)} 19. to offer up (incense, a prayer, etc.) to the gods (or Buddha, etc.) 20. to bear (a child) 21. to conduct (a ceremony, esp. a wedding) {usu. 挙げる} [Ichidan verb, intransitive verb] 22. (of the tide) to come in [Ichidan verb, intransitive verb, Transitive verb] 23. to vomit [Auxiliary verb, Ichidan verb] 24. to do for (the sake of someone else) {Usually written using kana alone, Polite (teineigo), after the -te form of a verb} 25. to complete ... {See also 作り上げる, after the -masu stem of a verb} 26. to humbly do ... {Humble (kenjougo), See also 申し上げる, after the -masu stem of a humble verb to increase the level of humility} | Other forms: 挙げる 【あげる】、揚げる 【あげる】
浅い - あさい	[I-adjective] 1. shallow; superficial {Antonym: 深い} 2. slight (wound); light (sleep); pale (colour); inadequate (knowledge) 3. short (time); early; young
味 - あじ	[Na-adjective, Noun] 1. flavor; flavour; taste 2. charm; style 3. experience [Na-adjective] 4. smart; clever; witty; strange {See also 味な}
アジア - アジア	[Noun] 1. Asia (esp. "the Far East") {Usually written using kana alone} [No-adjective] 2. Asian; Asiatic | Other forms: 亜細亜 【あじあ】
明日 - あした	[Temporal noun] 1. tomorrow 2. near future {Only applies to あす} | Other forms: 明日 【あす】、明日 【みょうにち】
遊び - あそび	[Noun, Noun - used as a suffix] 1. playing 2. play (margin between on and off, gap before pressing button or lever has an effect) {Usually written using kana alone}
あっ - あっ	1. Ah!; Oh!; expression of surprise, recollection, etc. 2. Hey!; used to get someone's attention | Other forms: アッ、アっ、あ、ア [Notes] アっ: Irregular kana usage.
集まる - あつまる	[Godan verb with ru ending, intransitive verb] 1. to gather; to collect; to assemble | Other forms: 集る 【あつまる】 [Notes] 集る: Irregular okurigana usage.
集める - あつめる	[Ichidan verb, Transitive verb] 1. to collect; to assemble; to gather
アナウンサー - アナウンサー	[Noun] 1. announcer | Other forms: アナウンサ [Notes] アナウンサー: gai1, ichi1.
阿弗利加 - アフリカ	[Noun, No-adjective] 1. Africa {Usually written using kana alone} | Other forms: 亜弗利加 【アフリカ】 [Notes] 阿弗利加: Ateji (phonetic) reading. 亜弗利加: Ateji (phonetic) reading.
亜米利加 - アメリカ	[Noun] 1. America {Usually written using kana alone} 2. United States of America {Usually written using kana alone} [Place] 3. America | Other forms: 亜墨利加 【アメリカ】 [Notes] 亜米利加: Ateji (phonetic) reading. 亜墨利加: Ateji (phonetic) reading.
謝る - あやまる	[Godan verb with ru ending] 1. to apologize; to apologise
アルコール - アルコール	[Noun, No-adjective] 1. alcohol | Other forms: アルコホル
アルバイト - アルバイト	[Noun, Suru verb] 1. part-time job; side job {See also パート, See also パートタイム, From German “Arbeit”} [Noun] 2. albite {See also 曹長石}
安心 - あんしん	[Na-adjective, Noun, Suru verb] 1. relief; peace of mind | Other forms: 安神 【あんしん】
安全 - あんぜん	[Na-adjective, Noun] 1. safety {Antonym: 危険} 2. security
あんな - あんな	[Pre-noun adjectival] 1. such (about something or someone distant from both speaker and listener, or about a situation unfamiliar to both speaker and listener); so; that; sort of {See also こんな, See also そんな, See also どんな}
以下 - いか	[Noun] 1. not exceeding; and downward; ... and below 2. below (e.g. standard); under (e.g. a level) 3. the below-mentioned; the following; the rest | Other forms: 以下 【いげ】、已下 【いか】、已下 【いげ】
以外 - いがい	[Adverbial noun] 1. with the exception of; excepting
医学 - いがく	[Noun] 1. medical science; medicine
生きる - いきる	[Ichidan verb, intransitive verb] 1. to live; to exist 2. to make a living; to subsist 3. to be in effect; to be in use; to function 4. to come to life; to be enlivened 5. to be safe (in baseball, go, etc.) | Other forms: 活きる 【いきる】
意見 - いけん	[Noun, Suru verb, No-adjective] 1. opinion; view; comment
石 - いし	[Noun] 1. stone 2. gem; jewel
苛める - いじめる	[Ichidan verb, Transitive verb] 1. to tease; to torment; to persecute; to chastise {Usually written using kana alone} | Other forms: 虐める 【いじめる】
以上 - いじょう	[Adverbial noun, Temporal noun] 1. not less than; ... and more; ... and upwards {See also 余} 2. beyond ... (e.g. one's means); further (e.g. nothing further to say); more than ... (e.g. cannot pay more than that) 3. above-mentioned; foregoing 4. since ...; seeing that ... 5. this is all; that is the end; the end | Other forms: 已上 【いじょう】
急ぐ - いそぐ	[Godan verb with gu ending, intransitive verb, Transitive verb] 1. to hurry; to rush; to hasten; to make something happen sooner
致す - いたす	[Godan verb with su ending, Transitive verb] 1. to do {Humble (kenjougo), Usually written using kana alone}
一度 - いちど	[Adverbial noun] 1. once; one time; on one occasion 2. temporarily; for a moment {Only applies to ひとたび} 3. one degree; one tone; one musical interval {Only applies to いちど} | Other forms: １度 【いちど】、一度 【ひとたび】、１度 【ひとたび】、一たび 【ひとたび】、ひと度 【ひとたび】、一とたび 【ひとたび】 [Notes] いちど: news1, nf03. 一度: news1, nf03. いちど: news1, nf03. 一度: news1, nf03. 一とたび: Irregular okurigana usage.
一生懸命 - いっしょうけんめい	[Na-adjective, Adverbial noun, Noun] 1. very hard; with utmost effort; with all one's might; for dear life {, See also 一所懸命} | Other forms: 一生けん命 【いっしょうけんめい】
一杯 - いっぱい	[Na-adjective, Adverb, Noun, No-adjective] 1. amount necessary to fill a container (e.g. cupful, spoonful, etc.); drink (usu. alcoholic) 2. full 3. one squid, octopus, crab, etc.; one boat [Adverb, No-adjective, Na-adjective] 4. fully; to capacity {Usually written using kana alone} 5. a lot; much {Usually written using kana alone} [Noun - used as a suffix, Adverbial noun] 6. all of ...; the entire ... {Usually written using kana alone} [Place] 7. Ippai | Other forms: １杯 【いっぱい】、一盃 【いっぱい】 [Notes] 一盃: Out-dated kanji.
糸 - いと	[Noun, Noun - used as a suffix] 1. thread; yarn; string
以内 - いない	[Noun, Noun - used as a suffix] 1. within; inside of; less than
田舎 - いなか	[Noun, No-adjective] 1. rural area; countryside; the sticks {Sensitive} 2. hometown [Notes] いなか: Gikun (meaning as reading) or jukujikun (special kanji reading).
祈る - いのる	[Godan verb with ru ending, Transitive verb] 1. to pray; to wish | Other forms: 祷る 【いのる】
いらっしゃる - いらっしゃる	[Godan verb - aru special class, intransitive verb] 1. to come; to go; to be (somewhere) {Honorific or respectful (sonkeigo), sometimes erroneously written 居らっしゃる} [Godan verb - aru special class, Auxiliary verb] 2. is (doing); are (doing) {Honorific or respectful (sonkeigo), after a -te form, or the particle "de"}
植える - うえる	[Ichidan verb, Transitive verb] 1. to plant; to grow; to raise 2. to insert; to transplant; to implant; to set (type) 3. to inoculate (e.g. an infectious agent) 4. to instill (idea, value, etc.); to instil; to inculcate
受付 - うけつけ	[Noun] 1. reception (desk); information desk {esp. 受付} [Noun, Suru verb] 2. receipt; acceptance {See also 受け付ける} | Other forms: 受け付け 【うけつけ】、受付け 【うけつけ】、受け付 【うけつけ】
